reviewId,userName,content,score,thumbsUpCount,at,replyContent,reviewCreatedVersion,appVersion
30361c39-c65d-4a11-b6b2-7d64e0ac1f4d,Google kullanıcısı,Koyduğum parolayı unutuyo ya.,3,0,2016-05-02 07:56:07,,2.1.1,2.1.1
3351dcf8-6f18-4451-8701-aee0ffc0ec87,Google kullanıcısı,Çok şahane,5,0,2016-05-02 07:34:01,,2.1.1,2.1.1
0a8136ab-6821-473d-a7d8-ec912dd2b4fe,Google kullanıcısı,İyidir iyi,5,0,2016-05-02 02:19:23,,2.1.1,2.1.1
00a39a91-bf09-4671-8d86-8137ebb6d197,Google kullanıcısı,"Sade, güvenli, biraz ağır.",4,0,2016-05-01 23:35:37,,2.1.0,2.1.0
5c6026ae-e79e-4838-899b-ba32a73b4327,Google kullanıcısı,Çok kötü diğer bankalara bir bakin devamlı hata veriyor 1  yıldız bile çok kullanışlı değil bu nasıl dogrulama kodu 1saat baksan anlasilmiyor adam gibi yapın yada kaldirin,1,0,2016-05-01 22:50:00,,2.1.1,2.1.1
6773fb29-af34-451e-9fab-603537b487f6,Google kullanıcısı,Cok guzel,5,0,2016-05-01 22:38:04,,2.1.1,2.1.1
4564f415-5933-40b8-99c6-349077eff911,Google kullanıcısı,Takvim  koyarsaniz  daha  guzel  olur  bence,4,0,2016-05-01 22:22:13,,2.1.1,2.1.1
7f08beec-8a77-4c19-a2f8-35e4e0706f8a,Google kullanıcısı,Süper,5,0,2016-05-01 21:21:37,,2.1.1,2.1.1
428be9cb-f37d-4ba5-8a97-6fea161a5898,Google kullanıcısı,Tel tl yuklenmiyor para transfer yapilamiyor,3,1,2016-05-01 20:25:33,,2.1.1,2.1.1
8624a4c5-49e7-417c-94cf-9bf869754345,Google kullanıcısı,Emegi gecen herkezden Allah razı olsun,5,0,2016-05-01 20:21:58,,2.1.1,2.1.1
4ef7d5fe-46d4-4a9c-a77a-cf27d9cd0ddc,Google kullanıcısı,Yanlız Limit talebi isteklerine de yer verilse daha iyi olur,5,0,2016-05-01 19:46:41,,2.1.1,2.1.1
4137e14c-3720-4c04-b273-af38afeb2e49,Google kullanıcısı,Harika harikaa,5,0,2016-05-01 16:28:15,,2.1.1,2.1.1
a5db2995-061a-48a8-89da-4b2214838bbd,Google kullanıcısı,Pratik ve kolay gayet kullanışlı.,5,0,2016-05-01 16:10:57,,2.1.1,2.1.1
3def8c54-c5a7-476c-88ba-f1d5bd9db48b,Google kullanıcısı,iyi,4,0,2016-05-01 09:59:05,,2.1.1,2.1.1
5f01931e-497b-4064-b7f6-fdfc03d6e8e6,Google kullanıcısı,Ben şimdilik memnunum zaman neyi gösterir bilmem geleceği ancak ALLAH bilir(cc).,5,0,2016-05-01 04:52:52,,2.1.1,2.1.1
a4b11ea3-af0a-4ea7-9c27-82e59814bdf4,Google kullanıcısı,..,3,0,2016-05-01 01:45:12,,,
8f262e95-2e26-4af2-9507-a930cecf53cd,Google kullanıcısı,Limit artırım ve başvuru gibi basit işlemleri lütfen ekleyiniz,1,0,2016-05-01 00:40:55,,,
977a237d-7dea-41d5-85c4-539c750b8356,Google kullanıcısı,"Çok teşekkürler, emeği geçenlerin eline sağlık.",5,23,2016-04-30 22:20:33,,2.1.1,2.1.1
cb7b9a07-0186-49c5-ab73-ea62fab977cf,Google kullanıcısı,Çok kullanışlı uygulama tebrik ederim. Ortak hesapları da eklerseniz daha iyi olacağını düşünüyorum.,5,0,2016-04-30 21:50:14,,2.1.1,2.1.1
46e6a0d0-f13a-4f35-8558-00006ee38a53,Google kullanıcısı,Kullanımı kolay,5,0,2016-04-30 20:54:23,,2.1.1,2.1.1
17057913-459d-4886-a91c-419204d4b051,Google kullanıcısı,Sans oyunları neden yok oda olsaymış tam olacak duyurulur yetkililere,5,0,2016-04-30 19:01:02,,2.1.0,2.1.0
9e2c461b-0382-4cfc-bb3d-5b0d9801cf1a,Google kullanıcısı,Süper..,5,0,2016-04-30 18:30:42,,2.1.0,2.1.0
b8c8ae1e-7c8a-4971-9ef7-e23e811f404a,Google kullanıcısı,Güzel,5,0,2016-04-30 18:08:52,,2.1.1,2.1.1
94f4e585-1c9b-4f69-964d-1b4080e73e4a,Google kullanıcısı,Güzel uygulama,5,0,2016-04-30 17:16:50,,2.0.6,2.0.6
48d94f41-4ff0-433a-91c2-b8d1bac35ced,Google kullanıcısı,"Gayet anlaşılabilir ve güzel bir uyugulama , Teşekkürler",5,0,2016-04-30 13:48:32,,2.1.0,2.1.0
13f8e8c3-c7ee-4b92-b352-3bba082d8ff2,Google kullanıcısı,Idare eder daha güzel olabilirdi,4,0,2016-04-30 11:45:59,,2.1.1,2.1.1
a9a2aa1a-80d3-4c5f-84f2-94e8a4199439,Google kullanıcısı,İyi bir uygulama,4,0,2016-04-30 08:54:20,,2.1.1,2.1.1
a6765b92-0dfc-4c24-aeae-9af57b2ec43e,Google kullanıcısı,Keske karekod uygulaması olsa ve kartsiz subeden para cekmemize imkan tanisa,4,1,2016-04-30 08:33:30,,2.1.1,2.1.1
c4e42e5a-7e5c-4dcb-87fe-ed6dd8d8a0d9,Google kullanıcısı,Aslinda bu kadarini beklemiyordum. Bekledigimden cok daha iyi bir uygulama olmus. Itiraf etmeliyim ki cok sasirdim. Tebrik ederim Turkiye Finansı.,5,0,2016-04-30 08:29:03,,2.1.1,2.1.1
c8a55150-000b-486d-9d78-e940c1126045,Google kullanıcısı,Kolaylik sağlanmış tşk ler,5,0,2016-04-30 08:01:06,,2.1.1,2.1.1
4d965f2b-a4fa-42b2-8241-4356b9f02d99,Google kullanıcısı,Çok iyi tasarlanmış bir cep şube. Kaliteli.,5,0,2016-04-30 08:00:05,,2.1.0,2.1.0
0d88c44e-2459-43f9-ad93-1cf25a0703bd,Google kullanıcısı,Güvenli,5,0,2016-04-30 00:02:42,,2.1.1,2.1.1
195860ca-c818-4933-b63a-8988336e0e49,Google kullanıcısı,Çok güzel bi uygulama süper,5,0,2016-04-29 23:58:58,,2.1.1,2.1.1
3c184226-a041-42f8-8d8d-2bb3dd77506f,Google kullanıcısı,Ürün gayet başarılı istediğim herşey mevcut hatta fazlasi var,5,0,2016-04-29 22:07:12,,2.1.1,2.1.1
c0a9d281-97f9-4638-b5d3-9e7285a8b48e,Google kullanıcısı,Her açıdan güzel olmuş teşekkür ederim. Sadece cari hesap ve katılım hesabında bulunan para miktarının toplamını gösteren bir özellik olsa daha güzel olurdu.,5,0,2016-04-29 21:13:31,,2.1.1,2.1.1
d98f2227-16e3-466a-b708-66b67d3a2040,Google kullanıcısı,Haftasonu da eft calissin nolur,5,0,2016-04-29 19:03:11,,2.1.1,2.1.1
b469fe8d-3234-4394-aed4-f48be36aee28,Google kullanıcısı,Guzel,5,0,2016-04-29 18:59:35,,2.1.0,2.1.0
8a183d5a-43e7-4284-a83f-0bf5baee0c74,Google kullanıcısı,Hızlı ve kolay kullanım,5,0,2016-04-29 18:13:51,,2.1.1,2.1.1
9915a6a9-1b04-45cb-ba31-bf970949533b,Google kullanıcısı,Kullanımı çok kolay ve istediğim her şeye ulaşa biliyorum harika bir uygulama👍 swift de eklenirse bundan mükemmel bir uygulama olmaz,5,0,2016-04-29 18:02:42,,,
4fdbcaca-c8f4-4646-914e-de76f06130f3,Google kullanıcısı,Elinize sağlık,5,0,2016-04-29 17:00:05,,2.1.1,2.1.1
e1a2053a-638c-4918-81e8-2dca4f9e9d05,Google kullanıcısı,guzel,5,0,2016-04-29 16:55:23,,2.1.1,2.1.1
1146ea5c-1174-4cdd-a68d-bfa3d4e5c4c9,Google kullanıcısı,Güzel bir uygulama bankaya gitmeden şipşak işler tamam,5,0,2016-04-29 16:15:42,,2.1.1,2.1.1
96d0e18b-1d3f-4e73-a826-4872b130746d,Google kullanıcısı,Açık ve net güzel bir uygulama,5,0,2016-04-29 16:14:20,,2.1.1,2.1.1
e63d37a3-53bf-4cac-bf3b-d4da4506b138,Google kullanıcısı,Trafik cezaları ve vergi ödemeleri olsa daha iyi olur.,4,0,2016-04-29 15:29:54,,2.1.0,2.1.0
d38b133c-b4b5-4292-8df7-c5918bedce7d,Google kullanıcısı,Tfx Target içinde en yakın zamanda mobil uygulama bekliyoruz,4,0,2016-04-29 14:34:04,,2.1.0,2.1.0
d269d573-2d21-4739-bd5b-a4636c534994,Google kullanıcısı,Diğer bankaların en güzeli  bu,5,0,2016-04-29 14:30:42,,2.1.1,2.1.1
5a2ec390-5a70-44d6-91a5-fea1a895d41c,Google kullanıcısı,Gayet güzel bir uygulama teşekkür ederim,5,0,2016-04-29 12:34:22,,2.1.0,2.1.0
2d372931-aac9-4edd-93e4-4b145f14c098,Google kullanıcısı,Kullanışlı,5,0,2016-04-29 11:42:35,,2.1.1,2.1.1
f4c8f5de-b9db-48ba-8969-3a471e29e16c,Google kullanıcısı,Kredimi bile odeyemiyorum sorun veriyor,2,0,2016-04-29 10:16:04,,2.1.0,2.1.0
e9b5b2a6-8e1e-4806-9e94-b54f794f235f,Google kullanıcısı,"Basit, anlaşılır ve kullanışlı. 5 yıldız verdiğim halde oy ver diye sormasa daha güzel olacak...",5,0,2016-04-28 23:58:01,,2.1.0,2.1.0
f07581c0-fd48-4e64-864c-ea77841999f9,Google kullanıcısı,Gerçekten güzel bir uygulama yapanların ellerine sağlık,5,0,2016-04-28 22:06:17,,2.1.0,2.1.0
e24af4e4-081c-4c09-8867-3066ed627431,Google kullanıcısı,"Çok hızlı kolay ve pratik , elinize sağlık",5,0,2016-04-28 21:24:13,,2.1.0,2.1.0
54e599b5-eb57-4d18-ba08-7be1911320bd,Google kullanıcısı,Uygulama güzel ve istikrarlı,4,0,2016-04-28 16:51:05,,2.1.0,2.1.0
3553dcd5-9727-4dda-a4af-82fc543bee35,Google kullanıcısı,Süper uygulama,5,0,2016-04-28 15:08:41,,2.1.0,2.1.0
4e92968f-a845-45c3-b478-85d7e7085492,Google kullanıcısı,Eft yaparken iban no su yazamıyorum. Ben 5 yazıyorum oraya alakasız numaralar geliyor,3,0,2016-04-28 15:05:54,,2.1.0,2.1.0
abe05e96-4b18-4981-b6bd-8dc8b72762e1,Google kullanıcısı,Güzel,5,0,2016-04-28 14:30:53,,2.1.0,2.1.0
068c9eaf-4c80-4a41-bb70-0a3d81659d1a,Google kullanıcısı,Birde havaleler hemen gerçekleşse daha iyi olucak,4,0,2016-04-28 13:22:05,,2.1.0,2.1.0
ade89c31-69d6-49c9-af61-ba9c301a9b9a,Google kullanıcısı,Güzel uygulama,5,0,2016-04-28 12:54:26,,2.1.0,2.1.0
1653591b-c55a-48b3-9223-b1d02f4990e7,Google kullanıcısı,Her şey 10 numara,5,0,2016-04-28 12:22:55,,2.1.0,2.1.0
96f4080e-70ca-4c8c-a59e-af7a92822e6a,Google kullanıcısı,Güzel olmuş,5,0,2016-04-28 09:57:03,,2.1.0,2.1.0
b4645276-e32c-41eb-b7fc-afefc4e833f9,Google kullanıcısı,Hafta sonu eft olsa iyi olur,5,0,2016-04-28 07:32:03,,2.1.0,2.1.0
4365914f-acd0-4e71-81b6-268174e32a33,Google kullanıcısı,Hesap detaylarına ulaşmak biraz karmaşık. İlk bakışta hesabınızda hiç paranız kalmadı zannediyorsunuz.,3,0,2016-04-28 01:01:51,,2.1.0,2.1.0
dbf9692c-b14f-4dbd-9c80-d6b36d182c9d,Google kullanıcısı,Mobil uygulamada 'son işlemler' bölümüne girmeye çalışıyorum ancak sürekli hata veriyor. Uygulamadan kendi kendine çıkıyor tekrar giriş yaptırıyor ve bu girişte de aynı aksilik oluyor. Düzeltilmeli,2,0,2016-04-28 00:32:27,,2.1.0,2.1.0
aaa64fdb-5e6b-4e9b-be6f-dc01329e9999,Google kullanıcısı,Yorulmadan oturduğum yerden bütün işlerimi hallediyorm güzel bir uygulama,5,0,2016-04-27 21:35:12,,2.1.0,2.1.0
0eccfe9e-aedb-4172-8dca-af9b347316fc,Google kullanıcısı,Başarılı kolay ve basit,5,0,2016-04-27 20:43:12,,2.1.0,2.1.0
cdbe5526-da8d-4560-8db1-4aa9faa9a6d3,Google kullanıcısı,Rahat kullanışlı,5,0,2016-04-27 20:25:03,,2.1.0,2.1.0
c00151fc-59a1-4d3f-9947-6e504444dab5,Google kullanıcısı,Her yönüyle mükemmel bir uygulama  . . . Teşekkürler Türkiye Finans,5,0,2016-04-27 19:31:01,,2.1.0,2.1.0
e73efbd0-5dd1-4aee-8a54-8dbe0c186537,Google kullanıcısı,"Bir onceki surumden daha kullanisli ve pratik olmus, tebrikler.",4,0,2016-04-27 18:31:30,,2.1.0,2.1.0
e1d4612d-0b40-40d4-942a-edb1042c958c,Google kullanıcısı,Girişte cep şifre ve baba adı anne adı karakterlerini sormasa 5 yıldızlı bence zaman kaybı oluyor,3,0,2016-04-27 15:46:21,,2.1.0,2.1.0
fdd68d29-416b-4c14-9985-30c850a798d2,Google kullanıcısı,Emeğinize sağlık güzel uygulama :),5,0,2016-04-27 15:17:12,,2.1.0,2.1.0
88b44249-2452-43d9-9aef-6f5eda0dedf6,Google kullanıcısı,Baslarda sikayetciydim ama gün gectikce iyi oluyor!,4,0,2016-04-27 13:03:18,,2.1.0,2.1.0
dc655864-2477-4601-bd5f-a62da76b101b,Google kullanıcısı,Başarılı bir uygulama,5,0,2016-04-27 10:34:11,,2.1.0,2.1.0
3783f127-8bfb-4ebe-bed2-dc2b8a972381,Google kullanıcısı,Güzel,4,0,2016-04-27 06:24:23,,2.1.0,2.1.0
41f88d97-3b3c-4ade-89bb-3b85cf403410,Google kullanıcısı,Çok kötüüüüü,1,0,2016-04-27 00:08:44,,2.1.0,2.1.0
725c6d2c-e7c6-4b0a-a70a-4a110b889e2f,Google kullanıcısı,3 gundur ayni isleme uzgunuz gerceklestiremiyoruz uyarisi aliyorum.,1,0,2016-04-26 23:20:09,,2.1.0,2.1.0
0b15c2e6-5992-438b-bbf1-9191caec53f7,Google kullanıcısı,Güzel basit kolay uygulama,5,0,2016-04-26 23:18:23,,2.1.0,2.1.0
78025a50-25d9-410a-8d85-bab158a26c33,Google kullanıcısı,Çok iyi bi uygulama,5,0,2016-04-26 23:01:57,,2.1.0,2.1.0
d025acce-f57e-438f-9064-f826a4c7ec30,Google kullanıcısı,Kart işlemleri yok,2,0,2016-04-26 22:55:38,,2.1.0,2.1.0
a470b715-be37-456a-8b2a-b91813d272f7,Google kullanıcısı,"Harika bir uygulama,herkeze tavsiye ediyorum 😃",5,0,2016-04-26 20:22:13,,2.1.0,2.1.0
e65a6dcd-010d-42e6-975a-a25f254e7108,Google kullanıcısı,Cok iyi,5,0,2016-04-26 19:00:05,,2.1.0,2.1.0
e33b8984-2361-4ba4-93f5-5fe20758cd5b,Google kullanıcısı,Harika olmuş. Kullanımı basit ve cok işlevsel,5,0,2016-04-26 18:06:15,,2.1.0,2.1.0
53281347-fd63-4436-8565-1c29211abc2e,Google kullanıcısı,Saat 5 den sonra havale eft yapılmıyor biran evvel duzeltilmeli,1,0,2016-04-26 15:24:26,,2.1.0,2.1.0
892272d0-9636-4a5a-9dc2-842aeb4b9d90,Google kullanıcısı,Kusursuz hizmet Teşekkürler,5,0,2016-04-26 14:50:36,,2.1.0,2.1.0
7f468492-c3f4-495f-8c72-f39a251e6d34,Google kullanıcısı,En basta kredi taksitleri odenemiyordu onu yaptiniz sonrasinda erken odenen taksitlere indirimi yapmadiniz sistemde problem varmis duzeltin konut kredi taksitimin odemesine 29 gun varken bile taksit tutarinda alim yapiliyor halbuki diger butun bankalarda erken odemeye indirim yapilir bilginize,1,0,2016-04-26 14:43:01,,2.1.0,2.1.0
40e913dc-2031-4181-9465-d2e46d8e3de7,Google kullanıcısı,Tavsiye ederiz,5,0,2016-04-26 14:34:12,,2.1.0,2.1.0
6cf1071d-8ead-46de-89be-68437cdb529d,Google kullanıcısı,Güzel,5,0,2016-04-26 14:25:26,,2.1.0,2.1.0
6e051b19-3be5-4b79-88b8-8fdaf3011909,Google kullanıcısı,Hersey cok guzel,5,0,2016-04-26 13:13:38,,2.1.0,2.1.0
4ed9b97e-85e6-4d31-9d65-b826869743cb,Google kullanıcısı,Şimdiye kadar kullandığım en kapsamlı ve başarılı basit kullanışlı bir mobil bankacılık programı Tebrikler,5,2,2016-04-26 13:13:19,,2.1.0,2.1.0
cae3f834-da7a-4d85-9c60-55b5d6db4f61,Google kullanıcısı,İyi bir mobil  şube...,3,0,2016-04-26 12:36:18,,2.1.0,2.1.0
efff6fe8-0db9-4313-956b-e9ddde847447,Google kullanıcısı,Fena degil,4,0,2016-04-26 12:07:05,,2.1.0,2.1.0
9279a8c6-8a98-4456-a858-8b0d2ac5b571,Google kullanıcısı,Begendim,4,0,2016-04-26 11:50:44,,2.1.0,2.1.0
1f84fea7-0767-44ef-8b5e-7bf884cb1f8a,Google kullanıcısı,Kulanışlı kolay pratik Süper,5,0,2016-04-26 10:55:24,,2.1.0,2.1.0
e25a3455-6b11-4cbb-8ad7-e2338988152f,A Google user,Hesap açıp hesap kapama yapamiyoruz. Ayrıca görev emri veremiyoruz.,4,0,2016-04-26 10:37:12,,2.1.0,2.1.0
40528196-70c9-4036-b7fc-7a3569a5cea1,Google kullanıcısı,Gayet güzel ve kullanışlı,4,0,2016-04-26 10:14:17,,2.1.0,2.1.0
0709a0cb-25d2-4fca-bdc7-f704c36e8911,Google kullanıcısı,Giriş yaparken verem eden soruları çok sinir bozucu mecbur kalmadıkça girmiyorum,1,1,2016-04-26 09:39:15,,2.1.0,2.1.0
711ac581-c6ef-41bb-a033-44cee17d4f9b,Google kullanıcısı,Güzel,5,0,2016-04-26 09:31:16,,2.1.0,2.1.0
b8a204d4-8142-4d62-bd8c-6f6ddbd4e529,Google kullanıcısı,Çalıştığım en iyi ve en nazik banka. Mobil uygulaması oldukça pratik,5,0,2016-04-26 09:16:49,,2.1.0,2.1.0
6736c2b5-1aeb-4fce-9ae2-ae56b6a50bb9,Google kullanıcısı,Çok süper haaaaa DİYECEK LAF YOK EMEĞİNİZE SAĞLIK,5,2,2016-04-26 08:20:49,,2.1.0,2.1.0
63011214-2b2e-42cd-9927-6da094e4813b,Google kullanıcısı,Her seferinde  yok anne bilmem nesi doğum yerinizin bilmem kaçıncı harfi  beni hatırlada çalısmıyor cıkıyorum tekrar müsteri  numarası istiyor kutuyu tıklamamam rağmen,1,0,2016-04-26 08:13:51,,2.1.0,2.1.0
f2101e70-1537-4bff-9ec2-1bc982f2122e,Google kullanıcısı,Tskler,5,0,2016-04-26 00:34:51,,2.1.0,2.1.0
e992db34-f3c6-4c4c-b4d5-1aac4d3b8717,Google kullanıcısı,Hep böyle olur inşallah,5,0,2016-04-25 23:35:43,,2.1.0,2.1.0
c2de8d7f-f835-42db-8572-e6c470e0aa5c,Google kullanıcısı,Çok güzel...,5,0,2016-04-25 23:22:02,,2.0.2,2.0.2
f964cabb-8c82-43b6-957a-83513790a493,Google kullanıcısı,Detaylı Arama kriterleri geliştirilmeli.,4,0,2016-04-25 23:18:26,,2.1.0,2.1.0
96c3e14b-bc66-4170-8a9a-a7c95b31ccf6,Google kullanıcısı,bir çok bankanın mobil şubesinden daha güzel bir yazılım. teşekkürler,5,0,2016-04-25 23:03:48,,2.1.0,2.1.0
5d3f18f9-bd5e-47b1-9063-0d8205f47d9a,Google kullanıcısı,Süper,5,0,2016-04-25 22:31:48,,2.1.0,2.1.0
0ac615dc-b265-4f62-8383-a409a431f8d6,Google kullanıcısı,son guncelleme icin tesekkurler,5,0,2016-04-25 22:17:49,,2.1.0,2.1.0
85ee88de-65d2-47ee-bccf-0131ddd3c75b,Google kullanıcısı,Net,5,0,2016-04-25 21:25:25,,2.1.0,2.1.0
e3ee3341-2f47-41ac-98f1-20166a364022,Google kullanıcısı,Ben para transferi yapamadıktan sonra napiyim bu uygulamayı...sıfır,1,0,2016-04-25 21:21:46,,2.1.0,2.1.0
a1224986-095c-4c4e-9cd6-67ce6f0a5d8a,Google kullanıcısı,Fena değil,2,0,2016-04-25 21:21:00,,2.1.0,2.1.0
e64204e8-abe2-4fa9-851b-ce6a9d57bfec,Google kullanıcısı,Geriye dönük en azından 6 ay olmalı kredi kartı ve kredi başvuru yeri yok. ATM sayısı az internet şubesi diyince şubede yapabildin herşeyi burada yüzde doksan yapabilen lazım ama yapamıyorsun mobil şubeler içinde basit olanı oda eksikleri olmasından dolayı tabi eksikler giderildiğinde yine kolay ve basit olurmu,4,0,2016-04-25 20:56:14,,2.1.0,2.1.0
addaef6b-4b3e-4707-b176-e861eac410d7,Google kullanıcısı,Yüklenmiyor acilde ihtiyaç var,5,0,2016-04-25 20:52:47,,2.1.0,2.1.0
09260416-6d35-44b0-8e92-ecf7a7dfdf5b,Google kullanıcısı,En iyi internet Şubesi,5,0,2016-04-25 20:10:33,,,
11cf3dd0-bca4-4972-8d27-16643a939d25,Google kullanıcısı,Teşekkür,4,0,2016-04-25 20:09:49,,,
605cd7fa-1ee0-4b11-a2e3-8cc41f88e124,Google kullanıcısı,Beğenmedim çok ilkel bir de neden tfx target uygulaması yok ki bunun.,3,0,2016-04-25 19:58:36,,2.1.0,2.1.0
d9d5600b-0615-4211-bdf2-0aef7e385133,Google kullanıcısı,Mükemmel,4,0,2016-04-25 19:58:05,,,
f3f2ad78-0ee3-4ce5-b53b-4474ff2b8e80,Google kullanıcısı,pratik,5,1,2016-04-25 18:58:50,,2.1.0,2.1.0
ef683301-c02e-4b59-b4a5-f3cc63001073,Google kullanıcısı,İdare eder,4,0,2016-04-25 18:03:51,,2.1.0,2.1.0
f5245d5e-baeb-445b-90e5-c6456568b327,Google kullanıcısı,Aynı bir degisiklik yok,1,0,2016-04-25 17:10:28,,2.1.0,2.1.0
9d189d70-0a84-4b24-9af2-908b67ef5244,Google kullanıcısı,Güzel gayet,5,0,2016-04-25 16:17:02,,2.0.6,2.0.6
4ae43926-4723-4330-ab7f-21f3c0eb2f90,Google kullanıcısı,İslamiyet ne güzel.,5,0,2016-04-25 16:04:06,,2.1.0,2.1.0
dc8bbe70-7f69-4920-99ee-c1c35365d876,Google kullanıcısı,Hesapların karşısında vade tarihleri görünsün...   Asıl sitede olduğu gibi.,3,0,2016-04-25 16:00:21,,2.0.6,2.0.6
34832b90-3c4b-4f1c-b202-227e093c3534,Google kullanıcısı,Gayet iyi,4,0,2016-04-25 15:50:58,,2.1.0,2.1.0
ef7772f3-5d14-46d1-bb8b-7298912450d4,Google kullanıcısı,Program süper olmuş,5,0,2016-04-25 15:26:54,,2.1.0,2.1.0
489a3134-9019-4ef7-810a-4cf4dc3e3299,Google kullanıcısı,Ziraat bankasının uygulamasını örnek alın adamakilli bi uygulama yapın,1,0,2016-04-25 15:16:56,,2.1.0,2.1.0
610b3559-851c-4304-898c-2a7d1e3ae626,Google kullanıcısı,Guzel faydali herşeyi rahatlıkla buradan yapılabiliyor,5,0,2016-04-25 14:41:34,,2.1.0,2.1.0
26b4f29a-edf9-45e6-9943-10c6b7878e6f,Google kullanıcısı,Malesef çook yavaş,3,0,2016-04-25 14:30:24,,2.1.0,2.1.0
6e608a25-2be3-41d9-8695-d892e342df77,Google kullanıcısı,Daha eklenmesi gereken menüler var,4,0,2016-04-25 14:15:26,,2.1.0,2.1.0
169faf0e-53a2-4800-bd1d-e2aa3e357a2a,Google kullanıcısı,Güzel bir uygulama ancak sanal kart limit guncellemesinde istedigin tutarı girebilmek cok zor.,4,0,2016-04-25 13:40:20,,2.1.0,2.1.0
c8e1a04c-1eca-404d-be72-994cb234f287,Google kullanıcısı,Gayet güzel,5,0,2016-04-25 12:55:27,,2.1.0,2.1.0
53a29e6e-75f9-4615-8ea4-8f01929c5340,Google kullanıcısı,Kredi borcu odenmiyor,1,0,2016-04-25 12:54:19,,2.1.0,2.1.0
a62e6166-51ec-40b3-b112-f6db6641c31e,Google kullanıcısı,"Kolaylık,hız mükemmel",5,0,2016-04-25 11:50:08,,2.1.0,2.1.0
d23f3a96-c115-4449-a100-7195fa73a4f1,Google kullanıcısı,Emeğinize sağlık güzel olmuş,4,0,2016-04-25 11:47:27,,2.1.0,2.1.0
16dd4b82-0ab3-440c-9dd6-6aaec6fe291a,Google kullanıcısı,Bir çok kolaylık sağlıyor,5,0,2016-04-25 11:46:47,,2.1.0,2.1.0
1aeb46f5-1c10-4237-9e3b-036f6c086951,Google kullanıcısı,Güzel olmuş elinize sağlık,5,0,2016-04-25 11:40:47,,2.1.0,2.1.0
38c720a2-d6b2-4fa7-842e-01e8a108fdab,Google kullanıcısı,Hisse senetleri kisminda AL 0.50 / SAT 0.70 yaziyodu. Simdi sadece al/sat yaziyo. Bu cok kotu bi hamle olmus. En kisa surede duzeltirsiniz umarim,1,0,2016-04-25 10:34:44,,2.1.0,2.1.0
5529dc46-5763-4807-adc3-4b647885d55b,Google kullanıcısı,Harika,5,0,2016-04-25 10:22:36,,2.1.0,2.1.0
67e12817-c432-42c9-9545-5a5cd13fcaaa,Google kullanıcısı,Çok yararlı bir uygulama,5,0,2016-04-25 10:12:52,,2.1.0,2.1.0
e30bfce9-fc6e-4159-b753-c78c61f85e87,Google kullanıcısı,İşlem ücreti olmadan her istediğiniz saatte hizmet için teşekkürler,5,0,2016-04-25 09:58:48,,2.1.0,2.1.0
aed8d1aa-bbb9-474d-8f8e-09dd35c21409,Google kullanıcısı,Gayet basarili,5,0,2016-04-25 09:17:51,,2.1.0,2.1.0
0bc04c7c-a553-4850-b0e0-536a587d2f78,Google kullanıcısı,Gayet başarılı,4,0,2016-04-25 08:35:16,,2.1.0,2.1.0
1a0d8bab-e4a3-49b7-bfff-8896880ba564,Google kullanıcısı,Şirketin hesap kartı olunca mecburen kullanıyorum yoksa adımım bankanızda geçmesine bile karşıyım.,1,0,2016-04-25 00:15:40,,2.1.0,2.1.0
8e2fcbb9-7cc5-4e31-9b93-090888d30f76,Google kullanıcısı,Iyi,1,0,2016-04-24 23:25:35,,2.1.0,2.1.0
2d369f2c-cb14-413e-b5bd-37caa2dbd092,Google kullanıcısı,On numarA,5,0,2016-04-24 23:07:48,,2.1.0,2.1.0
f3b6cca2-96e8-466a-ac5b-295ac2a8dfe8,Google kullanıcısı,Mükemmel ancak bu kadar çok iyi olur.,5,0,2016-04-24 20:57:32,,2.1.0,2.1.0
03bd790c-6841-42e7-ad2e-73f25e309690,Google kullanıcısı,Süper bir uygulama teşekkür ederim.,5,0,2016-04-24 19:58:18,,2.1.0,2.1.0
1a049793-665b-4cd8-9a59-39c5060c928e,Google kullanıcısı,iyi,5,0,2016-04-24 19:39:31,,2.1.0,2.1.0
abf9dc52-d844-4851-bafe-d323cdddda6b,Google kullanıcısı,Güzel işime yaradı,5,0,2016-04-24 17:00:57,,2.1.0,2.1.0
136d85cf-650e-49d2-9fd3-31c7be3643e4,Google kullanıcısı,"Güzel bir uygulama. Ancak, eft gibi işlemlerden ücret alınmamasını talep ediyorum.",5,0,2016-04-24 15:38:40,,2.1.0,2.1.0
aabfebff-425e-49d7-92b0-d791eed554c7,Google kullanıcısı,Süper kolaylık sağlıyor,5,0,2016-04-24 13:23:10,,2.1.0,2.1.0
14d954a3-06f9-4f51-bdcc-01521d823eff,Google kullanıcısı,Teşekkürler kullanışlı ve iyi tasarlanmış ihtiyaçlara güzel cevap veriyor,5,2,2016-04-24 12:06:31,,2.1.0,2.1.0
5a6547e6-ff11-45aa-b685-40f35502facf,Google kullanıcısı,Harikulade banka Tarsus   Şubesi çalışanları güleryüzlü samimi ALLAH onlardan razı olsun,5,0,2016-04-24 07:53:21,,,
5b4f91d7-1524-4384-9232-697ad46e95fb,Google kullanıcısı,"Fatura ödemelerinde işlem ücreti alınmıyor, sorunsuz kullanıyorum",5,0,2016-04-24 07:40:02,,2.1.0,2.1.0
